Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GKOS,Glaukos Corporation Common Stock,$54.66,1.42,2.667%,2601644422.00,United States,2015,35941,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$101.30,1.60,1.605%,9870419560.00,United States,,67572,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$17.58,0.36,2.091%,,United States,,5074,,
GLAD,Gladstone Capital Corporation Common Stock,$8.4902,0.0002,0.002%,291250971.00,United States,2001,58970,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$27.555,0.795,2.971%,4311517624.00,Israel,2021,231719,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.91,0.00,0.00%,427368750.00,United States,2021,30994,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.2851,0.00,0.00%,0.00,United States,2021,2254,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$1.29,0.03,2.381%,26551168.00,Greece,,31352,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$9.45,-0.30,-3.077%,27042262.00,United States,,1527,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$7.78,0.20,2.639%,514128152.00,United States,,126261,Industrials,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$0.8798,0.0498,6.00%,135815656.00,,,75492,,
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$10.165,0.00,0.00%,135453199.00,United States,2021,51300,Industrials,Consumer Electronics/Appliances
GLEEU,Gladstone Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GLG,TD Holdings Inc. Common Stock,$1.13,-0.08,-6.612%,62429690.00,China,2013,15629,Basic Materials,Other Metals and Minerals
GLHAU,Glass Houses Acquisition Corp. Unit,$9.8969,0.00,0.00%,0.00,United States,2021,686,Industrials,Consumer Electronics/Appliances
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,27465,Industrials,Consumer Electronics/Appliances
GLLI,Globalink Investment Inc. Common Stock,$9.96,0.00,0.00%,148852200.00,United States,2021,35,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.32,0.0089,2.861%,6756181.00,Israel,2014,47131,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$25.61,0.69,2.769%,2760758000.00,Bermuda,,214535,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$5.72,0.16,2.878%,236525072.00,United States,2006,85402,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$186.685,-0.395,-0.211%,7798960774.00,,2014,28270,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.1467,0.0867,0.36%,,Monaco,,923,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$5.45,0.29,5.62%,285324548.00,,2014,56152,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.00,-0.1378,-0.548%,,,,7004,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.08,0.03,0.12%,,,,500,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.86,0.00,0.00%,,,,1,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$25.8233,1.0733,4.337%,877877622.00,United States,2005,11067,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.98,0.45,1.763%,,United States,,1628,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$24.78,0.41,1.682%,,United States,,2072,,
GLPG,Galapagos NV American Depositary Shares,$42.76,0.12,0.281%,2815126450.00,Belgium,2015,44117,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.78,0.54,1.221%,11491624780.00,United States,,153736,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$7.03,0.16,2.329%,129828022.00,United States,2005,40604,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.52,0.08,1.075%,261073382.00,Cayman Islands,2007,8660,Finance,Property-Casualty Insurers
GLS,Gelesis Holdings Inc. Common Stock,$1.15,0.07,6.481%,83888728.00,,2020,2391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.15,0.05,0.549%,117336974.00,United States,2020,6681,Health Care,Biotechnology: Pharmaceutical Preparations
GLSTU,Global Star Acquisition Inc. Unit,$10.00,0.00,0.00%,0.00,United States,2022,255032,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$3.20,0.09,2.894%,143279718.00,United States,2000,119178,Basic Materials,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,179507813.00,,2021,18,Finance,Business Services
GLTO,Galecto Inc. Common Stock,$1.9458,0.0558,2.952%,49414947.00,Denmark,2020,11398,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.23,0.24,1.716%,84937604.00,United States,2004,2611,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$47.85,0.35,0.737%,,United States,,300,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.60,0.01,0.02%,,United States,,5190,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$7.72,-0.45,-5.508%,360631370.00,United States,2021,12208,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$6.6864,0.0364,0.547%,83942496.00,United States,2004,17474,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$29.81,0.79,2.722%,25198933873.00,United States,,492100,Industrials,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$0.586,0.0343,6.217%,30720431.00,United States,2014,16852,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$33.00,0.91,2.836%,48115615614.00,United States,2010,2682441,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$33.75,1.62,5.042%,22217382675.00,Denmark,2019,330189,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$0.1244,0.0014,1.138%,5065934.00,Malta,,660624,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$3.30,0.26,8.553%,0.00,Malta,,304,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.0948,0.00,0.00%,0.00,Malta,,9,Consumer Discretionary,Movies/Entertainment
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.07,0.02,40.00%,0.00,Malta,,206,Consumer Discretionary,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.615,0.025,1.572%,96863159.00,Israel,2018,156920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$24.75,-0.38,-1.512%,7537110595.00,United States,2002,802856,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$60.64,1.07,1.796%,6034593481.00,United States,2012,26817,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,148438860.00,United States,2022,204,Industrials,Consumer Electronics/Appliances
GMFIU,Aetherium Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,33,Industrials,Consumer Electronics/Appliances
GMFIW,Aetherium Acquisition Corp. Warrant,$0.075,0.00,0.00%,0.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$2.935,0.015,0.514%,82715858.00,United States,,1215,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$8.62,0.10,1.174%,564767798.00,,2016,114147,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.70,-0.3402,-1.359%,,,,2032,,
GMS,GMS Inc. Common Stock,$41.39,1.38,3.449%,1755218321.00,United States,2016,130861,,
GMTX,Gemini Therapeutics Inc. Common Stock,$1.71,0.07,4.268%,73948015.00,United States,,13388,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.2275,-0.0051,-2.193%,6044257.00,Israel,2021,14456,Health Care,Medical/Dental Instruments
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.90,0.00,0.00%,284625000.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
GNACU,Group Nine Acquisition Corp. Unit,$9.86,-0.03,-0.303%,0.00,United States,2021,1539,Industrials,Consumer Electronics/Appliances
GNE,Genie Energy Ltd. Class B Common Stock Stock,$9.55,0.20,2.139%,247225042.00,United States,2011,7570,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.37,0.00,0.00%,,United States,,22,,
GNFT,GENFIT S.A. American Depositary Shares,$3.82,0.17,4.658%,190295168.00,France,2019,24037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$12.97,0.44,3.512%,548389849.00,United States,,417007,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$10.80,0.15,1.408%,1119826998.00,United States,2015,166057,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.22,0.64,2.966%,,United States,,371,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.17,-1.03,-4.64%,,United States,,13047,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$1.63,0.00,0.00%,68658079.00,United States,2019,11520,,
GNPX,Genprex Inc. Common Stock,$1.44,0.03,2.128%,69149238.00,United States,2018,19908,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$178.17,0.03,0.017%,11372754660.00,United States,2010,354046,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$2.16,-0.05,-2.262%,53331832.00,,2022,1669,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$2.71,-0.06,-2.166%,99175174.00,United States,,352,Industrials,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$4.31,0.19,4.612%,79629142.00,United States,2011,45107,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.00,-0.33,-1.414%,,United States,,227,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$4.9799,0.00,0.00%,90718131.00,Italy,2021,173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$24.47,0.63,2.643%,5753621239.00,United States,,113299,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$35.15,0.56,1.619%,418545602.00,United States,2017,1264,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$0.6075,0.0061,1.014%,133060663.00,United States,,102366,Consumer Discretionary,Publishing
GNW,Genworth Financial Inc Common Stock,$3.6715,0.1715,4.90%,1849392809.00,United States,2004,696043,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$33.02,-0.27,-0.811%,3200643195.00,United States,2019,101485,Consumer Discretionary,Specialty Foods
GOCO,GoHealth Inc. Class A Common Stock,$0.3576,0.0026,0.732%,47344925.00,United States,2020,42778,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$1.875,0.00,0.00%,530154889.00,United States,2019,1484503,,
GOEVW,Canoo Inc. Warrant,$0.4196,0.0097,2.366%,0.00,United States,2019,6128,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.49,0.13,0.846%,1613274438.00,United States,,142886,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$7.79,0.32,4.284%,1564898988.00,Bermuda,,625602,Consumer Discretionary,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.17,0.03,0.296%,364441950.00,,2021,208,Finance,Business Services
GOGO,Gogo Inc. Common Stock,$12.545,0.425,3.507%,1614395627.00,United States,2013,86054,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.68,0.39,11.854%,5886539445.00,Brazil,2004,947974,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$15.80,0.30,1.935%,27917594093.00,Canada,,6926797,,
GOLF,Acushnet Holdings Corp. Common Stock,$44.23,0.74,1.702%,3147535377.00,United States,2016,55496,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$15.9228,0.4228,2.728%,629468091.00,United States,2003,73791,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$23.47,-0.01,-0.043%,0.00,United States,,488,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$21.9067,0.5167,2.416%,0.00,United States,,1541,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$98.3835,2.2335,2.323%,1283314374000.00,United States,2004,5030195,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$97.79,2.14,2.237%,1275572760000.00,United States,2004,6278235,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$15.57,0.33,2.165%,1640049991.00,,2017,163028,,
GORO,Gold Resource Corporation Common Stock,$1.75,0.10,6.061%,154652211.00,United States,,227288,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$12.25,0.27,2.254%,1150937076.00,United States,2019,140264,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.19,-0.02,-1.653%,307729010.00,,2019,78484,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$1.095,0.005,0.459%,27094727.00,United States,,674144,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.30,0.05,20.00%,0.00,United States,,2000,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.33,0.00,0.00%,53942669.00,Canada,,12846,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.96,0.00,0.00%,363228750.00,United States,2021,4838,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.96,0.01,0.101%,0.00,United States,2021,7402,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.065,0.005,8.333%,0.00,United States,2021,13965,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$151.87,2.55,1.708%,21479118073.00,United States,,72817,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$148.96,6.09,4.263%,2351808187.00,United States,1997,26163,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.18,0.54,2.495%,0.00,United States,2017,3767,,
GPK,Graphic Packaging Holding Company,$20.07,0.33,1.672%,6178108602.00,United States,,422607,Basic Materials,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$6.555,0.115,1.786%,343160733.00,,2017,179406,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.2912,0.0312,0.154%,,,,191,,
GPN,Global Payments Inc. Common Stock,$110.09,2.04,1.888%,30512862340.00,United States,,292285,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$92.87,4.58,5.187%,1828971936.00,United States,2021,7300,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.30,0.10,0.82%,285935911.00,United States,2015,14061,,
GPRE,Green Plains Inc. Common Stock,$30.09,1.02,3.509%,1768637362.00,United States,,97721,Industrials,Industrial Specialties
GPRK,Geopark Ltd Common Shares,$12.645,0.915,7.801%,753451693.00,Bermuda,2014,144501,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$5.095,0.165,3.347%,793473677.00,United States,2014,218005,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$8.58,0.37,4.507%,3120519411.00,United States,,1482432,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.6691,0.0391,1.487%,10279579237.00,Singapore,,2864018,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.45,-0.05,-10.00%,0.00,Singapore,,209,Consumer Discretionary,Business Services
